x y species dbh height age
41.25 84.51 pisy 9.5 11.1 23
40.44 84.32 pisy 8 11.1 23
37.52 83.83 pisy 15.5 11.1 23
38 85.53 pisy 12 11.1 23
40.12 85.79 pisy 6 11.1 23
36.49 85.24 pisy 9 11.1 23
36.32 83.57 pisy 7.5 11.1 23
36.15 83.08 pisy 9 11.1 23
33.51 82.23 pisy 6 11.1 23
33.11 84.5 pisy 6.75 11.1 23
50 95.84 pisy 12.75 11.1 23
34.44 84.81 pisy 11 11.1 23
32.09 84.23 pisy 11 11.1 23
30.38 82.42 pisy 8.75 11.1 23
29.95 83.65 pisy 14 11.1 23
28.19 83.57 pisy 8.75 11.1 23
27.56 81.72 pisy 9 11.1 23
26.9 81.5 pisy 16 11.1 23
26.16 82.82 pisy 6.5 11.1 23
24.37 82.07 pisy 10.25 11.1 23
23.34 82.09 pisy 9.25 11.5 23
18.65 99.34 pisy 7.25 11.1 23
22.17 79.86 pisy 13.5 11.1 23
19.79 79.74 pisy 13 11.1 23
20.52 81.07 pisy 8.75 11.1 23
21.8 81.82 pisy 6 11.1 23
21.08 82.01 pisy 10.25 11.1 23
19.13 81.12 pisy 8 11.1 23
18.98 79.59 pisy 13 11.1 23
18.16 79.31 pisy 6.5 11.1 23
17.55 79.67 pisy 6.5 11.1 23
16.86 78.59 pisy 9.75 11.1 23
4.44 93.57 pisy 14.25 11.1 23
15.66 78.34 pisy 10.75 11.8 24
15.14 79.95 pisy 5 11.1 23
19.19 82.61 pisy 5.75 9.8 20
18.47 82.43 pisy 5.25 11.1 23
17.43 82.28 pisy 9.75 11.1 23
15.93 81.88 pisy 9.25 11.1 23
14.51 78.04 pisy 13.75 11.1 23
12.95 77.65 pisy 10.5 11.1 23
11.11 78.65 pisy 13.5 11.1 23
12.75 79.25 pisy 10.25 11.1 23
21.36 66.42 pisy 6.75 11.1 23
14.01 79.59 pisy 7.5 11.1 23
14.93 81.6 pisy 7.75 11.1 23
13.91 81.23 pisy 9 11.1 23
12.24 80.89 pisy 9.5 11.1 23
11.44 80.66 pisy 10 11.1 23
10.52 80.75 pisy 10 11.1 23
9.01 80.14 pisy 7.75 11.1 23
10.16 76.29 pisy 5.5 11.1 23
10.43 76.96 pisy 8.5 10.9 22
8.46 76.53 pisy 14.25 11.1 23
45.11 90.62 pisy 12.5 11.1 23
9.16 78.23 pisy 6.75 11.1 23
10.29 78.43 pisy 6.75 11.1 23
6.41 77.71 pisy 12.25 11.1 23
5.8 78.35 pisy 5 11.1 23
6.47 78.38 pisy 5.75 9.8 20
2.02 78.18 pisy 5.25 11.1 23
7.61 76.04 pisy 6.5 11.1 23
4.26 75.97 pisy 14.25 11.1 23
2.43 78.27 pisy 5.5 11.1 23
3.74 78.83 pisy 11 11.1 23
25.57 76.09 pisy 6 11.1 23
3.12 78.53 pisy 9.25 11.1 23
3.78 77.03 pisy 10.75 11.1 23
3.28 76.77 pisy 5.75 11.1 23
1.46 76.24 pisy 9.25 11.1 23
1.1 74.42 pisy 5.5 11.1 23
1.43 73.06 pisy 7 11.1 23
2.41 73.09 pisy 12 11.1 23
2.13 74.73 pisy 13.75 11.1 23
29.89 58.36 pisy 5 11.1 23
3.38 73.33 pisy 6.25 11.1 23
4 73.57 pisy 8 10.3 21
2.99 74.73 pisy 7.25 11.1 23
6.01 74.02 pisy 5.75 11.1 23
5.21 76.32 pisy 9 11.1 23
7.56 74.42 pisy 9.5 11.1 23
6.76 75.84 pisy 13 12.2 24
9.32 74.93 pisy 5 11.1 23
10.23 75.18 pisy 11.75 11.1 23
11.36 75.41 pisy 11 11.1 23
0 71.98 pisy 10.25 11.1 23
12.63 75.87 pisy 7.75 11.1 23
13.33 76.12 pisy 7.5 11.1 23
16.97 77.15 pisy 10.5 11.1 23
18.28 77.29 pisy 7.5 11.1 23
18.96 77.59 pisy 8.75 11.1 23
20.89 78.16 pisy 10.75 11.1 23
23.54 78.9 pisy 18.75 15.3 30
25.2 79.16 pisy 6.75 11.1 23
25.84 79.39 pisy 7.75 12.3 25
27.73 80.07 pisy 13.25 11.1 23
19.57 70.19 pisy 5.5 11.1 23
35.54 94.22 pisy 13.25 11.1 23
28.54 80.17 pisy 7.25 11.1 23
2.22 71.59 pisy 5.25 11.1 23
3.92 72.1 pisy 5.25 11.1 23
4.68 72.34 pisy 10.5 11.1 23
5.47 72.54 pisy 7 11.1 23
6.28 71.8 pisy 15 13.7 27
5.99 72.65 pisy 6.75 6.2 14
7.18 72.72 pisy 7 11.1 23
10.56 99.74 pisy 5.5 11.1 23
7.75 71.99 pisy 6.5 11.1 23
9.46 72.39 pisy 13.25 11.1 23
10.73 73.74 pisy 5.75 11.1 23
12.16 74.32 pisy 7.5 11.1 23
12.82 74.5 pisy 6 11.1 23
13.27 74.67 pisy 12.5 11.1 23
14.91 75.16 pisy 11.25 11.1 23
17.03 75.7 pisy 8 11.1 23
18.55 75.79 pisy 13.75 11.1 23
19.19 76.17 pisy 6 9.8 20
10.1 99.44 pisy 7.25 11.1 23
21.17 76.75 pisy 7.5 11.1 23
21.7 76.89 pisy 6 11.1 23
23.68 77.48 pisy 12 11.1 23
25.38 77.61 pisy 11.25 12.2 24
26.13 78.16 pisy 11 11.1 23
28.13 78.45 pisy 12 11.1 23
29.29 78.87 pisy 9 11.1 23
30.87 79.14 pisy 9.75 11.1 23
32.45 79.55 pisy 8 11.1 23
33.36 79.77 pisy 6.5 11.1 23
9 99.24 pisy 8.75 11.1 23
34.08 79.21 pisy 6 11.1 23
35.34 80.29 pisy 13.75 11.1 23
29.03 80.2 pisy 7.5 11.1 23
30.41 80.55 pisy 8.25 11.1 23
28.83 81.13 pisy 7 10.9 22
28.96 83.46 pisy 5 11.1 23
30.77 81.47 pisy 6 11.1 23
31.78 80.83 pisy 9 11.1 23
32.09 81.05 pisy 10 11.7 24
33.29 81.35 pisy 16.25 11.1 23
17.13 72.05 pisy 12.25 11.1 23
34.94 81.69 pisy 10.5 11.1 23
35.37 81.92 pisy 7.75 11.1 23
36.99 80.65 pisy 6.75 11.1 23
38.13 80.95 pisy 6 11.1 23
38.52 82.72 pisy 15.25 11.1 23
40.85 81.41 pisy 13.25 11.1 23
41.41 83.13 pisy 13.5 11.1 23
42.01 82.16 pisy 5 11.1 23
42.55 82.18 pisy 7.75 11.2 23
43.2 81.99 pisy 6 11.1 23
15.51 71.14 pisy 9.25 13.2 26
42.72 84.09 pisy 7.5 11.1 23
43.84 83.67 pisy 14.75 11.1 23
44.02 82.32 pisy 7 11.1 23
44.74 83.87 pisy 15.25 11.1 23
11.39 83.48 pisy 9 11.1 23
49.18 78.75 pisy 5 11.1 23
48.16 78.84 pisy 15.5 11.1 23
47.35 78.28 pisy 5.25 11.1 23
47.01 78.75 pisy 6 11.1 23
47.63 79.35 pisy 6.75 11.9 24
29.68 62.1 pisy 9.25 11.1 23
48.47 80.23 pisy 8.25 11.1 23
47.31 80.27 pisy 5.25 11.1 23
45.61 79.33 pisy 6.75 11.1 23
45.28 79.23 pisy 8 11.1 23
45.23 79.04 pisy 13.25 11.1 23
44.57 79.05 bepe 6 10.6 20
44.41 79.41 pisy 6 11.1 23
43.84 77.6 pisy 5.25 11.1 23
42.03 77.41 pisy 7 11.1 23
13.61 64.18 pisy 6.5 11.1 23
41.31 77.07 pisy 5.75 11.1 23
41.1 78.7 pisy 11 11.1 23
39.36 78.17 pisy 8.5 11.1 23
38.31 77.98 pisy 11.25 11.1 23
37.52 77.95 pisy 5.75 8.8 19
36.63 77.47 pisy 5.75 11.1 23
33.9 76.68 pisy 12.75 11.1 23
32.68 76.5 pisy 14 11.9 24
32.14 76.58 pisy 6 7.1 16
29.82 75.61 pisy 8 11.1 23
25.97 95.47 pisy 17.75 11.1 23
29.22 75.11 pisy 7.5 11.1 23
28.6 76.07 pisy 7.75 11.1 23
27.72 75.42 pisy 7 11.1 23
25.65 74.67 pisy 11.75 11.1 23
24.2 75.24 pisy 9.75 11.1 23
24 74.38 pisy 5.5 11.1 23
23.18 74.22 pisy 8.25 11.1 23
27.66 74.68 pisy 15.5 11.1 23
29.84 73.98 pisy 7.75 11.1 23
31.8 74.9 pisy 7 11.6 23
26.65 60.45 pisy 10.75 11.1 23
32.24 75.03 pisy 12.25 11.1 23
36.25 76.11 pisy 7.25 11.1 23
36.99 76.29 pisy 5.25 11.1 23
38.11 76.92 pisy 12.75 11.1 23
40.37 76.89 pisy 7 11.1 23
40.8 75.45 pisy 11.5 11.1 23
43.48 76.03 pisy 16.5 11.1 23
44.58 76.32 pisy 6 11.1 23
45.71 76.57 pisy 16.25 11.1 23
48.57 77.27 pisy 12.25 11.1 23
42.68 99.79 pisy 11 11.6 23
17.74 92.49 pisy 6.5 11.1 23
49.88 77.53 pisy 10.5 11.1 23
0.78 66.38 pisy 6.5 11.1 23
1.65 66.48 pisy 10 11.1 23
2.31 66.57 pisy 7.5 11 22
3.23 66.88 pisy 8 11.1 23
4.77 67.25 pisy 9.25 11.1 23
5.55 67.63 pisy 7.5 11.1 23
6.85 67.76 pisy 9.5 11.1 23
7.38 68.02 pisy 10 11.1 23
8.4 68.25 pisy 5.5 11.1 23
7.43 67.45 pisy 7.75 11.1 23
10.05 68.77 pisy 14 11.1 23
11.5 69.09 pisy 10.75 11.1 23
11.91 69.9 pisy 5.25 11.1 23
12.72 69.53 pisy 5 11.1 23
12.96 69.37 pisy 7.5 11.1 23
13.92 69.89 pisy 7.25 11.1 23
16.2 69.94 pisy 6.75 11.1 23
16.89 70.83 pisy 9.25 11.1 23
17.66 70.99 pisy 11.5 13.1 26
18.38 71.09 pisy 14.5 11.1 23
3.12 99.79 pisy 15.25 11.1 23
19.33 71.47 pisy 7.5 10.2 21
21.36 72.08 pisy 9.5 11.1 23
22.54 72.44 pisy 9 11.1 23
24.67 73.18 pisy 5.25 11.1 23
25.95 73.28 pisy 8.25 11.1 23
26.81 73.44 pisy 5.25 11.1 23
26.81 71.93 pisy 6.25 11.1 23
25.8 71.64 pisy 12.25 11.1 23
24.46 71.82 pisy 13.75 11.1 23
22.6 70.72 pisy 13 11.1 23
21.34 70.5 pisy 7.75 11.1 23
19.75 69.95 pisy 10.75 11.1 23
18.26 69.33 pisy 7.25 11.1 23
17.62 69.45 pisy 6.25 11.1 23
16.19 69.04 pisy 6.25 11.1 23
15.75 68.78 pisy 7.5 11.1 23
14.35 68.26 pisy 10.75 11.1 23
14.08 69.16 pisy 5.5 10.5 21
13.6 68.2 pisy 7.5 11.1 23
12.38 67.78 pisy 8.75 11.1 23
3.12 97.53 pisy 9 11.1 23
10.79 67.29 pisy 13.25 11.1 23
9.48 66.83 pisy 11.75 11.1 23
7.06 66.37 pisy 10.25 11.1 23
6.58 66.29 pisy 8.25 10.6 22
4.44 65.78 pisy 12 11.1 23
2.08 65.1 pisy 7 11.1 23
1.4 63.35 pisy 19 12.9 26
3.19 63.77 pisy 11 11.1 23
4.77 64.17 pisy 9.5 11.1 23
7.14 64.27 pisy 12.5 11.8 24
2.13 95.79 pisy 10.5 11.1 23
7.99 65.1 pisy 7.75 11.1 23
8.27 64.85 pisy 6.75 11.1 23
11.35 65.7 pisy 9.5 11.1 23
12.56 66.02 pisy 7.25 11.1 23
14.54 66.71 pisy 11.75 11.1 23
14.65 67.49 pisy 6 10.7 22
15.38 66.94 pisy 11.5 11.1 23
16.71 67.19 pisy 7.5 11.1 23
17.62 67.34 pisy 11.25 11.5 23
4.16 96 pisy 12.75 11.1 23
18.96 67.67 pisy 5.5 11.1 23
20.36 68.46 pisy 10.25 11.1 23
21.8 68.8 pisy 8 11.1 23
22.14 68.94 pisy 9.5 11.1 23
23.18 68.56 pisy 9 11.1 23
23.55 68.86 pisy 10.75 11.1 23
24.86 69.85 pisy 8 11.1 23
26.03 70.07 pisy 10.25 11.1 23
26.93 68.98 pisy 5.5 11.1 23
25.88 68.4 pisy 13.5 11.1 23
4.89 95.45 pisy 8 11.1 23
24.47 68.02 pisy 10.75 11.1 23
21.82 67.51 pisy 9 11.1 23
19.88 66.82 pisy 10 11.1 23
18.69 66.6 pisy 6.75 11.1 23
17.6 66.43 pisy 10 10.7 22
16.91 66.08 pisy 7.75 10.9 22
14.65 65.14 pisy 6.5 11.1 23
13.93 64.71 pisy 7.5 11.1 23
13.22 64.81 pisy 9 11.1 23
12.71 64.17 quro 5.75 11.1 20
5.74 96.01 pisy 10.5 15.1 30
12.3 64.5 quro 7 11.1 20
10.41 64.25 pisy 7.75 11.1 23
9.95 64.23 pisy 8.25 11.1 23
8.84 63.89 pisy 12.25 11.1 23
7.94 63.53 pisy 6.75 11.1 23
5.41 63.25 quro 7.5 9.5 18
4.66 62.78 pisy 8.25 11.1 23
3.79 62.08 pisy 9 11.1 23
2.66 60.99 pisy 5 11.1 23
1.46 60.09 pisy 15.5 11.1 23
6.03 94.99 pisy 7 11.1 23
2.8 60.4 pisy 9 11.1 23
4.08 60.63 pisy 14.25 11.1 23
3.67 61.26 pisy 7 11.1 23
6.1 61.42 pisy 10.75 11.1 23
6.96 61.76 pisy 5 11.1 23
9.64 62.01 pisy 5 11.1 23
10.15 62.36 pisy 14 11.1 23
11.32 62.81 pisy 10 12 24
12.94 63.09 pisy 10 11.1 23
13.89 63.13 quro 5.5 11.1 20
45.09 99.22 pisy 12 11.1 23
6.7 95.01 pisy 17.25 12.4 25
15.23 63.8 pisy 13.75 11.1 23
48.08 81.75 pisy 6.5 7 16
48.48 81.15 pisy 9.5 11.1 23
46.4 81.3 pisy 7 11.1 23
43.54 80.26 pisy 8.75 11.1 23
43.42 80.65 pisy 12 11.1 23
42.52 79.74 pisy 8.5 11.1 23
39.27 79.65 pisy 13.5 11.1 23
36.76 79.14 pisy 13.25 11.1 23
7.88 95.69 pisy 20.5 16.5 33
35.64 78.69 pisy 9.25 11.1 23
34.32 78.45 pisy 12 11.1 23
33.46 78.28 pisy 8 11.1 23
31.98 77.9 pisy 8 11.1 23
30.81 76.76 pisy 8.75 11.1 23
29.79 77.48 pisy 10 11.1 23
27.61 77.55 pisy 8.75 11.1 23
26.78 76.78 pisy 17 11.1 23
23.69 76.12 pisy 9.25 11.1 23
22.98 75.88 pisy 8.25 10.8 22
8.34 95.18 pisy 6 11.1 23
20.35 75.08 pisy 13.5 11.1 23
19.39 74.74 pisy 12 11.1 23
15.43 73.72 pisy 9 11.1 23
14.67 73.46 pisy 12.5 11.1 23
12.84 72.59 pisy 10.75 11.1 23
17.83 74.18 pisy 8 11.1 23
18.38 74.28 pisy 9.25 11.1 23
11.48 72.4 pisy 7.25 10.9 22
6.39 70.95 pisy 17.25 11.1 23
4.7 70.57 pisy 18 14.2 28
10.32 94.86 pisy 16.75 11.1 23
1.94 69.84 pisy 10.5 11.1 23
2.33 68.39 pisy 9.75 11.1 23
3.19 68.56 pisy 9.5 11.1 23
4.59 68.91 pisy 7.75 11.1 23
6.42 69.41 pisy 10.5 11.1 23
8.99 70.23 pisy 8 11.1 23
11.77 70.95 pisy 10 11.1 23
12.73 71.1 pisy 7.5 11.1 23
14.82 71.66 quro 6 11.1 20
12.4 95.5 pisy 16.75 11.1 23
14.55 71.36 quro 10 10.3 19
15.52 71.67 quro 6.5 11.1 20
15.38 72.38 pisy 6.5 9.7 20
17.12 72.56 pisy 10.75 11.1 23
17.31 72.8 pisy 6 11.1 23
20.34 73.45 pisy 8.75 11.1 23
27.87 71.96 pisy 13.75 11.1 23
28.06 72.77 pisy 18.25 11.1 23
29.6 72.68 pisy 8.5 11.1 23
13.98 95.94 pisy 10.25 11.1 23
30.65 72.84 pisy 6.25 11.1 23
35.73 74.16 pisy 6.5 11.1 23
31.83 72.88 pisy 6.75 11.1 23
36.81 74.36 pisy 7 11.1 23
37.28 73.85 pisy 17 11.1 23
39.58 75.37 pisy 8 11.1 23
40.71 72.73 pisy 7.75 11.1 23
32.98 73.91 pisy 13.75 13.5 27
34.98 74.03 pisy 8 11.6 23
41.08 73.91 pisy 11 11.1 23
13.29 97.57 pisy 10 11.1 23
41.9 72.68 pisy 7.25 11.1 23
42.02 71.13 pisy 6 11.1 23
40.84 70.81 pisy 12.25 11.1 23
38.68 71.91 pisy 13.5 11.1 23
36.77 72.94 pisy 13.5 11.1 23
33.68 72.55 quro 8.5 10.5 19
33.05 71.5 pisy 8.25 11.1 23
31.73 71.4 pisy 11 13.4 27
30.4 71.03 pisy 8.5 11.1 23
28.76 70.76 pisy 9.75 11.1 23
14.75 98.01 pisy 10.5 11.1 23
30.33 69.74 pisy 12.75 11.1 23
31.6 69.97 pisy 10.5 11.1 23
33.38 70.59 pisy 9.5 11.1 23
34.72 71.05 pisy 13.25 11.1 23
36.06 71.24 pisy 12 11.1 23
36.73 71.41 pisy 10.5 11.1 23
37.59 71.62 pisy 7.75 11.1 23
37.41 70.85 pisy 7.5 11.1 23
37.92 69.51 pisy 11.25 11.1 23
37.25 68.14 pisy 9.5 11.1 23
15.23 96.27 pisy 8.75 11.1 23
37.02 68.66 pisy 11.75 11.1 23
36.22 69.34 pisy 7.75 11.1 23
32.87 68.62 pisy 9 11.1 23
31.24 68.23 pisy 10 11.1 23
29.48 67.73 pisy 7.25 11.1 23
28.94 67.58 pisy 9.5 11.1 23
29.49 65.75 pisy 7.25 10.5 21
30.57 66.41 pisy 7 11.1 23
31.66 66.73 pisy 12.25 11.1 23
32.75 67.14 pisy 9.5 11.1 23
15.57 96.35 pisy 7.25 11.1 23
33.46 67.33 pisy 6.25 11.1 23
35.47 68.26 pisy 9 11.1 23
37.28 66.48 pisy 10.75 11.1 23
38.03 65.27 pisy 9.5 11.2 23
36.79 64.89 pisy 9 11.1 23
36.1 65.47 pisy 10.5 11.1 23
35.83 66.15 pisy 6.25 11.1 23
34.94 65.95 pisy 7 11.1 23
33.95 65.65 pisy 8.5 11.1 23
31.7 65.17 pisy 9.25 11.1 23
46.42 98.16 pisy 9.25 11.1 23
16.09 96.5 pisy 11.25 11.1 23
30.67 64.92 pisy 9.25 11.1 23
17.58 64.6 pisy 5.5 11.1 23
18.2 65.66 pisy 7.5 11.1 23
18.9 65.52 pisy 9.5 11.1 23
19.56 65.93 pisy 10.25 11.1 23
20.06 64.36 pisy 12.5 11.1 23
20.12 64.66 pisy 5.5 11.1 23
23.14 65.21 pisy 11 11.1 23
22.54 65.97 pisy 14 11.1 23
23.73 66.31 pisy 6.25 11.1 23
15.64 97.09 pisy 9.5 11.1 23
24.96 66.49 pisy 5 11.1 23
24.74 67.26 pisy 6 11.1 23
26.82 66.96 pisy 7.25 11.1 23
27.69 65.59 pisy 9.75 11.1 23
26.21 65.33 pisy 12.25 11.1 23
24.57 64.91 pisy 12 11.1 23
23.51 64.42 pisy 8.75 11.1 23
21.97 64.17 pisy 5.5 11.1 23
19.19 63.39 pisy 5.75 11.1 23
17.46 62.96 pisy 10 11.1 23
18.67 96.76 pisy 9.75 11.1 23
16.07 62.56 pisy 5.5 11.1 23
14.55 62.09 pisy 8.75 11.1 23
13.38 61.69 pisy 11.25 11.1 23
12.39 61.61 pisy 9.25 11.1 23
10.91 61.71 pisy 5.75 11.1 23
10.3 60.57 pisy 9.25 11.1 23
8.52 59.86 pisy 16.5 11.1 23
8.48 60.21 quro 6.75 11.1 20
6.93 59.75 pisy 12.5 11.1 23
6.68 60.6 pisy 8.25 11.1 23
19.44 96.99 pisy 10 11.1 23
5.31 59.45 pisy 11.25 11.1 23
4.5 58.74 quro 12.75 11.8 21
3.27 58.79 pisy 8.25 11.1 23
0.47 57.97 pisy 9.25 11.1 23
0.27 58.62 quro 10.5 9.9 18
0.68 58.5 quro 6.5 11.1 20
0.37 56.13 pisy 9 11.1 23
1.83 56.86 pisy 10.25 11.1 23
3.73 57.12 pisy 8 11.1 23
4.45 57.42 pisy 7.5 11.3 23
19.09 98.83 pisy 6.25 11.1 23
5.98 57.86 pisy 10 11.1 23
8.11 58.49 pisy 7.25 11.1 23
9.03 58.72 pisy 6.25 11.1 23
10.19 59.19 pisy 7 11.1 23
10.66 59.15 pisy 9.5 9.9 20
11.28 60.33 pisy 6 11.1 23
12.06 60.44 pisy 11.5 11.1 23
12.29 59.48 pisy 8 11.1 23
16.39 60.94 pisy 12.25 11.1 23
17.67 61.03 pisy 6.5 11.1 23
20.53 98.27 pisy 5.5 10.8 22
20.17 61.98 pisy 13 11.1 23
49.54 74.31 pisy 17.25 13.2 26
47.79 75.1 pisy 5.75 11.1 23
47.21 75.13 pisy 5.25 11.1 23
44.74 74.62 pisy 9 11.1 23
42.83 74.23 pisy 13.25 11.1 23
42.71 72.74 pisy 8.25 11.1 23
45.44 73.56 pisy 5.75 9.4 20
20.64 97.33 pisy 7 11.1 23
46.18 73.75 pisy 7.5 11.1 23
46.6 73.85 pisy 7.5 11.1 23
40.17 100 pisy 5 11.1 23
47.92 72.4 pisy 11.25 11.1 23
44.08 71.49 pisy 14 11.1 23
43.36 69.56 pisy 12.5 11.1 23
45.48 70.24 pisy 7.75 11.1 23
46.66 70.62 pisy 8.25 11.1 23
47.44 70.7 pisy 8.5 11.1 23
48.69 71.1 pisy 13 11.1 23
21.22 97.53 pisy 10.25 11.1 23
14.16 59.48 pisy 9 10.9 22
49.42 69.59 pisy 11.25 11.1 23
47.84 69.14 pisy 5.75 11.1 23
46.94 68.67 pisy 10 11.1 23
44.41 68.11 pisy 6.5 11.1 23
42.66 67.66 pisy 10.5 11.1 23
41.78 67.43 pisy 5.75 11.1 23
41.75 69.23 pisy 11.25 11.1 23
40.92 69.12 pisy 7.5 11.1 23
39.91 68.99 pisy 6 11.1 23
21.81 96.68 pisy 8 11.1 23
38.82 68.59 pisy 5 11.1 23
39.27 67.71 pisy 10.5 11.1 23
38.9 66.7 pisy 8 11.2 23
38.86 65.44 pisy 6.75 11.1 23
39.22 65.54 pisy 9 11.1 23
40.34 65.9 pisy 9 11.1 23
40.17 67.17 pisy 9.5 11.1 23
41 67.39 pisy 7 11.1 23
42.12 66.36 pisy 8.75 11.1 23
43.35 66.65 pisy 8 11.1 23
22.08 96.86 pisy 7 11.1 23
45.53 66.96 pisy 15.5 11.1 23
46.6 67.53 pisy 7.75 11.1 23
47.8 67.75 pisy 10.75 11.1 23
48.15 67.83 pisy 6.75 11.1 23
48.28 67.22 pisy 5.5 11.1 23
48.07 66.33 pisy 15.5 13 26
46.94 65.87 pisy 12.25 11.1 23
46.15 65.32 pisy 7.5 11.1 23
45.16 65.23 pisy 13 11.1 23
46.79 99.4 pisy 12.5 11.1 23
23 98.2 pisy 17.75 11.1 23
43.85 65.43 pisy 9 11.1 23
43.17 65.18 pisy 7.75 11.1 23
43.7 64 pisy 9 11.1 23
43.18 63.8 pisy 10 11.1 23
41.75 64.81 pisy 11 11.1 23
40.99 64.42 pisy 10 11.1 23
40.42 63.96 pisy 12.25 11.1 23
39.24 63.92 pisy 7.25 11.1 23
39.15 64.57 pisy 8 11.1 23
38.53 63.71 pisy 9.25 11.1 23
24.62 98.5 pisy 10.5 11.1 23
38.05 63.51 pisy 11.75 11.9 24
37.21 63.4 pisy 10.75 11.1 23
35.97 63.03 pisy 11 11.1 23
34.61 62.75 pisy 7.75 9.6 20
34.57 64.6 pisy 10 11.3 23
32.59 64.1 pisy 10.5 11.1 23
31.79 63.63 pisy 8.75 11.1 23
32.08 62.31 pisy 14.75 11.1 23
33.58 62.73 pisy 10.25 11.1 23
35.15 59.05 pisy 9.25 11.1 23
25.25 98.84 pisy 7 11.1 23
36.35 58.28 pisy 10.25 11.1 23
36.75 58.52 pisy 5.75 11.1 23
36.61 59.3 pisy 15 11.1 23
38.32 59.01 pisy 10.75 11.1 23
38.58 58.76 pisy 9 11.1 23
41.71 59.83 pisy 18.25 12.3 25
43.64 59.49 pisy 5.5 11.1 23
43.4 60.05 pisy 14.25 11.1 23
44.53 60.37 pisy 10.25 11.1 23
45.5 61.71 pisy 6.5 11.1 23
24.42 96.96 pisy 10 10.3 21
46.32 59.73 pisy 10.5 11.1 23
46.74 60.61 pisy 10.25 11.1 23
47.85 59.94 pisy 11.25 11.1 23
48.37 60.11 pisy 7.5 11.1 23
48.97 61.48 pisy 8.25 11.1 23
48.69 61.17 pisy 9 11.1 23
49.63 60.17 pisy 10.75 11.1 23
49.67 58 pisy 9.5 11.1 23
49.32 57.87 pisy 9.5 11.1 23
48.19 57.03 pisy 15.75 11.1 23
25.44 97.04 pisy 5.5 11.1 23
49.36 56.18 pisy 7.75 11.1 23
48.21 55.99 pisy 7.75 11.1 23
46.96 53.86 pisy 11.5 11.5 23
47.23 53.75 pisy 5.75 11.1 23
49.03 52.16 pisy 11.75 11.1 23
49.58 51.02 pisy 7.75 11.1 23
48.48 50.25 pisy 15 11.1 23
46.43 50.9 pisy 14 11.1 23
26.45 97.31 pisy 11 11.1 23
46.73 51.91 pisy 9.75 11.1 23
21.43 62.52 pisy 11 11.1 23
24.11 62.68 pisy 11.5 11.1 23
25.18 63.27 pisy 16.25 11.1 23
26.4 63.57 pisy 14.75 11.1 23
28.23 64.15 pisy 6.5 11.1 23
28.72 63.02 pisy 6.25 11.1 23
27.27 62.6 pisy 12.5 11.1 23
26.46 62.14 pisy 9.5 11.1 23
25.68 62.07 pisy 8 10.6 22
27.88 97.81 pisy 10.75 11.1 23
22.9 61.18 pisy 12 11.1 23
20.57 60.52 quro 9 11.1 20
19.25 59.98 pisy 8.5 11.1 23
18.45 59.84 pisy 11.75 11.1 23
17.32 59.65 quro 5.5 11.1 20
15.29 59.97 pisy 10.75 11.1 23
14.35 59.2 quro 7 11.1 20
14.06 59.5 quro 6 11.1 20
13.61 58.83 pisy 7.75 11.1 23
29.59 98.2 pisy 8 11.1 23
12.19 58.34 pisy 7 11.1 23
11.54 58.2 pisy 8.25 11.1 23
10.48 57.9 pisy 7.5 11.1 23
9.34 57.35 pisy 11.75 11.1 23
8.51 56.94 pisy 8.75 11.8 24
6.64 56.7 pisy 10.5 11.1 23
4.09 55.82 pisy 11 11.1 23
3.15 55.42 pisy 15.75 11.1 23
2.3 55.31 pisy 8 11.1 23
30.65 98.25 pisy 11.5 11.1 23
1.11 55.08 pisy 5.5 8.7 18
0.25 54.95 pisy 10.5 11.1 23
0.55 52.95 pisy 9.5 11.1 23
3.78 53.48 pisy 14.25 11.1 23
4.04 54.5 pisy 9 11.1 23
6.32 53.96 quro 7.25 11.1 20
6.5 54.35 quro 11 10.5 19
7.13 55.3 pisy 10.5 11.1 23
7.99 55.42 pisy 10.5 11.1 23
30.77 96.92 pisy 8.25 11.1 23
8.66 55.5 pisy 9 11.1 23
9.14 55.59 pisy 9 11.1 23
10.05 55.9 pisy 14 11.3 23
10.94 56.32 pisy 8.25 11.1 23
11.77 56.61 pisy 7.25 11.1 23
12.35 57.14 pisy 7 11.1 23
13.65 57.41 pisy 11.25 11.1 23
14.52 57.45 pisy 11 11.1 23
15.32 57.5 pisy 7.75 11.1 23
16.19 57.63 pisy 9 11.1 23
11.26 56.42 pisy 9.25 11.1 23
54.03 71.72 pisy 15.75 11.1 23
97.57 97.83 pisy 13.25 11.1 23
82.41 97.35 pisy 8.5 11.1 23
67.09 57.89 pisy 13.75 11.1 23
79.57 64.61 pisy 9.5 11.1 23
80.4 63.39 pisy 7 11.1 23
79.55 61.91 pisy 11 11.1 23
79.61 61.05 pisy 13.75 11.1 23
80.81 62.01 pisy 10 11.1 23
81.28 62.07 pisy 8.5 11.1 23
85.03 57.52 pisy 10 11.1 23
85.21 56.74 pisy 7.25 11.1 23
85.72 56.91 pisy 12.5 11.1 23
83.26 97.41 pisy 13 11.1 23
86.76 57.16 pisy 5.25 11.1 23
88.07 57.42 pisy 12 12.2 24
89.32 57.69 pisy 13.25 11.1 23
92.87 58.03 pisy 9.25 11 22
95.91 58.71 pisy 15.5 11.1 23
96.64 58.18 pisy 11.75 11.1 23
